,contents,label
22942,"While our most in - depth model ( 29 ) occupies only 6 MB , VDCNN with the same depth occupies 64. 16 MB of storage .",1
22943,"Likewise , Char- CNN ( which has depth 6 ) occupies 43.25 MB .",0
22944,This reduction is a significant result because many embedded platforms have several memory constraints .,0
22945,"For example , FPGAs often have less than 10 MB of on - chip memory and no off - chip memory or storage .",0
22946,"Regarding accuracy results , usually , a model with such parameter reduction should present some loss of accuracy in comparison to the original model .",1
22947,"Nevertheless , the performance difference between VDCNN and SVDCNN models varies between 0.4 and 1.3 % , which is pretty modest considering the parameters and storage size reduction aforementioned .",1
22948,"In , it is possible to see the accuracy scores obtained by the compared models .",0
22949,Another two fundamental results obtained are a),0
22950,The base property of VDCNN model is preserved on its squeezed model : the performance still increasing up with the depth and b),0
22951,"The performance evaluated for the most extensive dataset , i.e. , Yelp Review ( 62.30 % ) , still overcomes the accuracy of the Char - CNN model ( 62.05 % ) .",0
22952,Deep learning processing architecture has the property of being high parallelizable ; it is expected smaller latencies when performing inferences in hardware with high parallelization power .,0
22953,"Despite this property , the model ability to use all hardware parallel potential available also depends on the network architecture .",0
22954,"The more parameters per layers , the more parallelizable a model tends to be , while the increase of the depth gets the opposite result .",0
22955,"Another natural comprehension fact is if a model has few parameters , there exists less content to be processed , and then we have a faster inference time .",0
22956,"Concerning mobile devices , the presence of dedicated hardware for deep learning is not entirely feasible .",0
22957,"This hardware usually requires more energy and dissipates more heat , two undesirable features for a mobile platform .",0
22958,"Therefore , obtaining fewer inference times , even out of environments with high parallelization capabilities , is a pretty desirable characteristic for a model designed to work on mobile platforms .",0
22959,"The latency ratio between CPU and GPU inference times indicates how undependable of dedicated hardware a model is , with higher values meaning more independence .",0
22960,The inference times obtained for the three models compared are available in .,0
22961,"As explained in Section IV a ) , each convolutional layer of the convolutional blocks was substituted by two convolutions .",0
22962,"This change could impact the inference time negatively , but the significant parameter reduction allows the SVDCNN to obtain better results than the VDCNN model .",0
22963,"The CPU inference time obtained by the proposed model was smaller than the base model for the depth 9 ( 25.88 ms against 29 , 13 ms ) and depth 17 ( 47.80 ms against 48.05 ms ) ,",0
22964,VII .,0
22965,CONCLUSION,0
22966,"In this paper , we presented a squeezed version of the VDCNN model considering the number of parameters and size .",0
22967,The new model proprieties became it feasible for mobile platforms .,0
22968,"To achieve this goal , we analyzed the impact of including Temporal Depthwise Separable Convolutions and a Global Average Pooling layer in a very deep convolutional neural network for text classification .",0
22969,"The SVDCNN model reduces about 92.45 % the number of parameters and storage size while presents an inference time ratio ( CPU / GPU ) , 31.94 % higher .",0
22970,"For future works , we plan to evaluate other techniques able to reduce storage size , such as model compression .",0
22971,"Moreover , the model accuracy over even more massive datasets will be evaluated as well as the efficiency of its depth 49 configuration .",0
22972,title,0
22973,Joint Embedding of Words and Labels for Text Classification,1
22974,abstract,0
22975,"Word embeddings are effective intermediate representations for capturing semantic regularities between words , when learning the representations of text sequences .",0
22976,We propose to view text classification as a label - word joint embedding problem : each label is embedded in the same space with the word vectors .,0
22977,We introduce an attention framework that measures the compatibility of embeddings between text sequences and labels .,0
22978,"The attention is learned on a training set of labeled samples to ensure that , given a text sequence , the relevant words are weighted higher than the irrelevant ones .",0
22979,"Our method maintains the interpretability of word embeddings , and enjoys a built - in ability to leverage alternative sources of information , in addition to input text sequences .",0
22980,"Extensive results on the several large text datasets show that the proposed framework outperforms the state - of - the - art methods by a large margin , in terms of both accuracy and speed .",0
22981,U B Q r rd W a j 2 Y 9 N 2 Mb D h P x o TD / 4 R L x 6 0 u 3 IQ c J K m L + + 9 a W em D W L O j PX 9 D 6 + w s r q 2,0
22982,J A W sq J M Z 2 6 H 9 t e Sr R ll I M 7 M z E Q E / p MB t B x U B I B pp f m M 5 n i Y 8 e E O FL a L W l x z v 7 NS I kw W X 3 O 6 Z o em k Ut I / / T O om N Ln op k 3 F i Q d L f i 6 K E Y 6 t w N m Ac Mg 3 U 8 r E D h Gr ma s V 0 SD S h 1 j 1 Dy Q 2 h v t j y M mi d 1 i 5 r / u 1 Z t X E 1 m 0 Y R Ha I j d IL q 6 B w 1 0 A 1 q oh a i 6 B V 9 om 8 P e e / e U B Q r rd W a j 2 Y 9 N 2 Mb D h P x o TD / 4 R L x 6 0 u 3 IQ c J K m L + + 9 a W em D W L O j PX 9 D 6 + w s r q 2 v l H c LG 2 Vt 3 d 2 K 3 v 7 D 0 Y l m k K L K q 5 0 O y A G OJ P Q s s x ya M ca i Ag 4 PA b P 1 5 n + O A J t m J L 3 d h x D T 5 CB Z B G j x D q q X 3 n q,0
22983,Sn i h S g g i w 7 R 7 J 4 id pm k 3 i PD dd F q a 0 w K w Z J S Li o d m L N y G c 3 L R O F l 0 T T L H Z NS v VP 2 an w d e B v U Z q K J Z NP u Vt 2 6 o a C J A W sq J M Z 2 6 H 9 t e Sr R ll I M 7 M z E Q E / p MB t B x U B I B pp f m M 5 n i Y 8 e E O FL a L W l x z v 7 NS I kw W X 3 O 6 Z o em k Ut I / / T O om N Ln op k 3 F i Q d L f i 6 K E Y 6 t w N m Ac Mg 3 U 8 r E D h Gr ma s V 0 SD S h 1 j 1 Dy Q 2 h v t j y M mi d 1 i 5 r / u 1 Z t X E 1 m 0 Y R Ha I j d IL q 6 B w 1 0 A 1 q oh a i 6 B V 9 om 8 P e e / e U B Q r rd W a j 2 Y 9 N 2 Mb D h P x o TD / 4 R L x 6 0 u 3 IQ c J K m L + + 9 a W em D W L O j PX 9 D 6 + w s r q 2 v l H c LG 2 Vt 3 d 2 K 3 v 7 D 0 Y l m k K L K q 5 0 O y A G OJ P Q s s x ya M ca i Ag 4 PA b P 1 5 n + O A J t m J L 3 d h x D T 5 CB Z B G j x D q q X 3 n q,0
22984,Sn i h S g g i w 7 R 7 J 4 id pm k 3 i PD dd F q a 0 w K w Z J S Li o d m L N y G c 3 L R O F l 0 T T L H Z NS v VP 2 an w d e B v U Z q K J Z NP u Vt 2 6 o a C J A W sq J M Z 2 6 H 9 t e Sr R ll I M 7 M z E Q E / p MB t B x U B I B pp f m M 5 n i Y 8 e E O FL a L W l x z v 7 NS I kw W X 3 O 6 Z o em k Ut I / / T O om N Ln op k 3 F i Q d L f i 6 K E Y 6 t w N m Ac Mg 3 U 8 r E D h Gr ma s V 0 SD S h 1 j 1 Dy Q 2 h v t j y M mi d 1 i 5 r / u 1 Z t X E 1 m 0 Y R Ha I j d IL q 6 B w 1 0 A 1 q oh a i 6 B V 9 om 8 P e e / e,0
22985,Introduction,0
22986,Text classification is a fundamental problem in natural language processing ( NLP ) .,0
22987,The task is to annotate a given text sequence with one ( or multiple ) class label ( s ) describing its textual content .,0
22988,A key intermediate step is the text representation .,0
22989,"Traditional methods represent text with hand - crafted features , such as sparse lexical features ( e.g. , n-grams ) .",0
22990,"Recently , neural models have been employed to learn text representations , including convolutional neural networks ( CNNs ) and recurrent neural networks ( RNNs ) based on long short - term memory ( LSTM ) .",0
22991,"To further increase the representation flexibility of such models , attention mechanisms have been introduced as an integral part of models employed for text classification .",0
22992,"The attention module is trained to capture the dependencies that make significant contributions to the task , regardless of the distance between the elements in the sequence .",0
22993,It can thus provide complementary information to the distance - aware dependencies modeled by RNN / CNN .,0
22994,The increasing representation power of the attention mechanism comes with increased model complexity .,0
22995,"Alternatively , several recent studies show that the success of deep learning on text classification largely depends on the effectiveness of the word embeddings .",0
22996,"Particularly , quantitatively show that the word - embeddings - based text classification tasks can have the similar level of difficulty regardless of the employed models , using the concept of intrinsic dimension .",0
22997,"Thus , simple models are preferred .",0
22998,"As the basic building blocks in neural - based NLP , word embeddings capture the similarities / regularities between words .",0
22999,"This idea has been extended to compute embeddings that capture the semantics of word sequences ( e.g. , phrases , sentences , paragraphs and documents ) .",0
23000,"These representations are built upon various types of compositions of word vectors , ranging from simple averaging to sophisticated architectures .",0
23001,"Further , they suggest that simple models are efficient and interpretable , and have the poten - ar Xiv : 1805.04174v1 [ cs. CL ] 10 May 2018 tial to outperform sophisticated deep neural models .",0
23002,"It is therefore desirable to leverage the best of both lines of works : learning text representations to capture the dependencies that make significant contributions to the task , while maintaining low computational cost .",0
23003,"For the task of text classification , labels play a central role of the final performance .",0
23004,A natural question to ask is how we can directly use label information in constructing the text - sequence representations .,0
23005,Our Contribution,0
23006,"Our primary contribution is therefore to propose such a solution by making use of the label embedding framework , and propose the Label - Embedding Attentive Model ( LEAM ) to improve text classification .",1
23007,"While there is an abundant literature in the NLP community on word embeddings ( how to describe a word ) for text representations , much less work has been devoted in comparison to label embeddings ( how to describe a class ) .",0
23008,"The proposed LEAM is implemented by jointly embedding the word and label in the same latent space , and the text representations are constructed directly using the text - label compatibility .",1
23009,"Our label embedding framework has the following salutary properties : ( i ) Label - attentive text representation is informative for the downstream classification task , as it directly learns from a shared joint space , whereas traditional methods proceed in multiple steps by solving intermediate problems .",1
23010,"( ii ) The LEAM learning procedure only involves a series of basic algebraic operations , and hence it retains the interpretability of simple models , especially when the label description is available .",1
23011,"( iii ) Our attention mechanism ( derived from the text - label compatibility ) has fewer parameters and less computation than related methods , and thus is much cheaper in both training and testing , compared with sophisticated deep attention models .",0
23012,"( iv ) We perform extensive experiments on several text - classification tasks , demonstrating the effectiveness of our label - embedding attentive model , providing state - of - the - art results on benchmark datasets .",0
23013,( v ) We further apply LEAM to predict the medical codes from clinical text .,0
23014,"As an interesting by - product , our attentive model can highlight the informative key words for prediction , which in practice can reduce a doctor 's burden on reading clinical notes .",0
23015,Related Work,0
23016,Label embedding has been shown to be effective in various domains and tasks .,0
23017,"In computer vision , there has been avast amount of research on leveraging label embeddings for image classification , multimodal learning between images and text , and text recognition in images .",0
23018,"It is particularly successful on the task of zero - shot learning , where the label correlation captured in the embedding space can improve the prediction when some classes are unseen .",0
23019,"In NLP , labels embedding for text classification has been studied in the context of heterogeneous networks in and multitask learning in , respectively .",0
23020,"To the authors ' knowledge , there is little research on investigating the effectiveness of label embeddings to design efficient attention models , and how to joint embedding of words and labels to make full use of label information for text classification has not been studied previously , representing a contribution of this paper .",0
23021,"For text representation , the currently bestperforming models usually consist of an encoder and a decoder connected through an attention mechanism , with successful applications to sentiment classification , sentence pair modeling and sentence summarization .",0
23022,"Based on this success , more advanced attention models have been developed , including hierarchical attention networks , attention over attention , and multi-step attention .",0
23023,"The idea of attention is motivated by the observation that different words in the same context are differentially informative , and the same word maybe differentially important in a different context .",0
23024,"The realization of "" context "" varies in different applications and model architectures .",0
23025,"Typically , the context is chosen as the target task , and the attention is computed over the hidden layers of a CNN / RNN .",0
23026,"Our attention model is directly builtin the joint embedding space of words and labels , and the context is specified by the label embedding .",0
23027,"Several recent works have demonstrated that sim - ple attention architectures can alone achieve stateof - the - art performance with less computational time , dispensing with recurrence and convolutions entirely .",0
23028,"Our work is in the same direction , sharing the similar spirit of retaining model simplicity and interpretability .",0
23029,"The major difference is that the aforementioned work focused on self attention , which applies attention to each pair of word tokens from the text sequences .",0
23030,"In this paper , we investigate the attention between words and labels , which is more directly related to the target task .",0
23031,"Furthermore , the proposed LEAM has much less model parameters .",0
23032,Preliminaries,0
23033,"Throughout this paper , we denote vectors as bold , lower - case letters , and matrices as bold , uppercase letters .",0
23034,We use for element - wise division when applied to vectors or matrices .,0
23035,"We use for function composition , and ?",0
23036,p for the set of one hot vectors in dimension p.,0
23037,Given a training set S =,0
23038,"{ ( X n , y n ) } N n=1 of pair - wise data , where X ?",0
23039,"X is the text sequence , and y ?",0
23040,Y is its corresponding label .,0
23041,"Specifically , y is a one hot vector in single - label problem and a binary vector in multi-label problem , as defined later in Section 4.1 .",0
23042,Our goal for text classification is to learn a function f : X ?,0
23043,Y by minimizing an empirical risk of the form :,0
23044,where ? : Y Y ?,0
23045,"R measures the loss incurred from predicting f ( X ) when the true label is y , where f belongs to the functional space F .",0
23046,"In the evaluation stage , we shall use the 0 / 1 loss as a target loss : ? ( y , z ) = 0 if y = z , and 1 otherwise .",0
23047,"In the training stage , we consider surrogate losses commonly used for structured prediction in different problem setups ( see Section 4.1 for details on the surrogate losses used in this paper ) .",0
23048,"More specifically , an input sequence X of length L is composed of word tokens : X = {x 1 , , x L }.",0
23049,Each token x l is a one hot vector in the space ?,0
23050,"D , where Dis the dictionary size .",0
23051,Performing learning in ?,0
23052,Dis computationally expensive and difficult .,0
23053,"An elegant framework in NLP , initially proposed in , allows to concisely perform learning by mapping the words into an embedding space .",0
23054,"The framework relies on so called word embedding : ? D ? RP , where P is the dimensionality of the embedding space .",0
23055,"Therefore , the text sequence X is represented via the respective word embedding for each token : V = {v 1 , , v L } , where v l ?",0
23056,RP .,0
23057,"A typical text classification method proceeds in three steps , endto - end , by considering a function decomposition f = f 0 f 1 f 2 as shown in ( a ) :",0
23058,f 0 : X ?,0
23059,"V , the text sequence is represented as its word - embedding form V , which is a matrix of P L.",0
23060,"f 1 : V ? z , a compositional function f 1 aggregates word embeddings into a fixed - length vector representation z .",0
23061,"f 2 : z ? y , a classifier f 2 annotates the text representation z with a label .",0
23062,"A vast amount of work has been devoted to devising the proper functions f 0 and f 1 , i.e. , how to represent a word or a word sequence , respectively .",0
23063,The success of NLP largely depends on the effectiveness of word embeddings inf 0 .,0
23064,"They are often pre-trained offline on large corpus , then refined jointly via f 1 and f 2 for task - specific representations .",0
23065,"Furthermore , the design off 1 can be broadly cast into two categories .",0
23066,"The popular deep learning models consider the mapping as a "" black box , "" and have employed sophisticated CNN / RNN architectures to achieve state - of - theart performance .",0
23067,"On the contrary , recent studies show that simple manipulation of the word embeddings , e.g. , mean or max - pooling , can also provide surprisingly excellent performance .",0
23068,"Nevertheless , these methods only leverage the information from the input text sequence .",0
23069,Label - Embedding Attentive Model,0
23070,Model,0
23071,Yahoo DBPedia AGNews Yelp P. Yelp F. Bag-of- words 68.90 96.60 88.80 92.20 58.00 Small word CNN 69.98 98.15 89.13 94.46 58.59 Large word CNN 70.94 98.28 91.45 95.11 59.48 LSTM 70 73.53 98.42 92.24 93.76 61.11 fast Text 72.30 98.60 92.50 95.70 63.90 HAN,0
23072,75.80 ----Bi-BloSAN,0
23073,76 . The results are shown in .,0
23074,Testing accuracy,0
23075,Simple compositional methods indeed achieve comparable performance as the sophisticated deep CNN / RNN models .,0
23076,"On the other hand , deep hierarchical attention model can improve the pure CNN / RNN models .",0
23077,The recently proposed self - attention network generally yield higher accuracy than previous methods .,0
23078,All approaches are better than traditional bag - of - words method .,0
23079,"Our proposed LEAM outperforms the state - of - the - art methods on two largest datasets , i.e. , Yahoo and DBPedia .",0
23080,"On other datasets , LEAM ranks the 2nd or 3rd best , which are similar to top 1 method in term of the accuracy .",0
23081,"This is probably due to two reasons : ( i ) the number of classes on these datasets is smaller , and ( ii ) there is no explicit corresponding word embedding available for the label embedding initialization during learning .",0
23082,The potential of label embedding may not be fully exploited .,0
23083,"As the ablation study , we replace the nonlinear compatibility to the linear one in ( 2 ) .",0
23084,The degraded performance demonstrates the necessity of spatial dependency and nonlinearity in constructing the attentions .,0
23085,"Nevertheless , we argue LEAM is favorable for text classification , by comparing the model size and time cost , as well as convergence speed in .",0
23086,The time cost is reported as the wall - clock time for 1000 iterations .,0
23087,"LEAM maintains the simplicity and low cost of SWEM , compared with other models .",0
23088,"LEAM uses much less model parameters , and converges significantly faster than Bi - BloSAN .",0
23089,"We also compare the performance when only a partial dataset is labeled , the results are shown in ( b ) .",0
23090,LEAM consistently outperforms other methods with different proportion of labeled data .,0
23091,Hyper-parameter,0
23092,"Our method has an additional hyperparameter , the window sizer to define the length of "" phase "" to construct the attention .",0
23093,"Larger r captures long term dependency , while smaller r enforces the local dependency .",0
23094,We study its impact in ( c ) .,0
23095,"The topic classification tasks generally requires a larger r , while sentiment classification tasks allows relatively smaller r.",0
23096,One may safely chooser around 50 if not finetuning .,0
23097,We report the optimal results in .,0
23098,Joint Embeddings of Words and Labels,0
23099,"We propose to embed both the words and the labels into a joint space i.e. , ? D ? RP and Y ?",0
23100,RP .,0
23101,"The label embeddings are C = [ c 1 , , c K ] , where K is the number of classes .",0
23102,A simple way to measure the compatibility of label - word pairs is via the cosine similarity,0
23103,where ?,0
23104,"is the normalization matrix of size KL , with each element obtained as the multiplication of 2 norms of the c - th label embedding and l - th word embedding : ?",0
23105,kl = ck v l .,0
23106,"To further capture the relative spatial information among consecutive words ( i.e. , phrases 1 ) and introduce non-linearity in the compatibility measure , we consider a generalization of ( 2 ) .",0
23107,"Specifically , for a text phase of length 2 r + 1 centered at l , the local matrix block G l?r:l+r in G measures the label - to - token compatibility for the "" label - phrase "" pairs .",0
23108,"To learn a higher - level compatibility stigmatization u l between the l - th phrase and all labels , we have :",0
23109,where W 1 ? R 2 r+ 1 and b 1 ?,0
23110,"R K are parameters to be learned , and u l ?",0
23111,R K .,0
23112,The largest compatibility value of the l - th phrase wrt the labels is collected :,0
23113,"Together , m is a vector of length L.",0
23114,The compatibility / attention score for the entire text sequence is :,0
23115,where the l - th element of SoftMax is,0
23116,.,0
23117,"The text sequence representation can be simply obtained via averaging the word embeddings , weighted by label - based attention score :",0
23118,Relation to Predictive Text Embeddings Predictive Text Embeddings ( PTE ) is the first method to leverage label embeddings to improve the learned word embeddings .,0
23119,We discuss three major differences between PTE and our LEAM : ( i ) The general settings are different .,0
23120,"PTE casts the text representation through heterogeneous networks , while we consider text representation through an attention model .",0
23121,"( ii ) In PTE , the text representation z is the averaging of word embeddings .",0
23122,"In LEAM , z is weighted averaging of word embeddings through the proposed labelattentive score in ( 6 ) .",0
23123,( iii ) PTE only considers the linear interaction between individual words and labels .,0
23124,LEAM greatly improves the performance by considering nonlinear interaction between phrase and labels .,0
23125,"Specifically , we note that the text embedding in PTE is similar with a very special case of LEAM , when our window sizer = 1 and attention score ?",0
23126,is uniform .,0
23127,"As shown later in of the experimental results , LEAM can be significantly better than the PTE variant .",0
23128,Training Objective,0
23129,The proposed joint embedding framework is applicable to various text classification tasks .,0
23130,We consider two setups in this paper .,0
23131,"For a learned text sequence representation z = f 1 f 0 ( X ) , we jointly optimize f = f 0 f 1 f 2 over F , where f 2 is defined according to the specific tasks :",0
23132,"Single - label problem : categorizes each text instance to precisely one of K classes , y ?",0
23133,"where CE ( , ) is the cross entropy between two probability vectors , and f 2 ( z n ) = SoftMax ( z n ) , with z n = W 2 z n + b 2 and W 2 ?",0
23134,"R KP , b 2 ?",0
23135,R K are trainable parameters .,0
23136,"Multi-label problem : categorizes each text instance to a set of K target labels {y k ? ? 2 |k = 1 , , K} ; there is no constraint on how many of the classes the instance can be assigned to , and",0
23137,"where f 2 ( z nk ) = 1 1 + exp ( z nk ) , and z nk is the kth column of z n .",0
23138,"To summarize , the model parameters ? = {V , C , W 1 , b 1 , W 2 , b 2 }.",0
23139,"They are trained endto - end during learning . { W 1 , b 1 } and { W 2 , b 2 } are weights inf 1 and f 2 , respectively , which are treated as standard neural networks .",0
23140,"For the joint embeddings { V , C} inf 0 , the pre-trained word embeddings are used as initialization if available .",0
23141,Learning & Testing with LEAM,0
23142,Learning and Regularization,0
23143,The quality of the jointly learned embeddings are key to the model performance and interpretability .,0
23144,"Ideally , we hope that each label embedding acts as the "" anchor "" points for each classes : closer to the word / sequence representations thatare in the same classes , while farther from those in different classes .",0
23145,"To best achieve this property , we consider to regularize the learned label embeddings ck to be on its corresponding manifold .",0
23146,This is imposed by the fact ck should be easily classified as the correct label y k :,0
23147,where f 2 is specficied according to the problem in either or .,0
23148,"This regularization is used as a penalty in the main training objective in or , and the default weighting hyperparameter is set as 1 .",0
23149,It will lead to meaningful interpretability of learned label embeddings as shown in the experiments .,0
23150,"Interestingly in text classification , the class itself is often described as a set of E words {e i , i = 1 , , E}.",0
23151,"These words are considered as the most representative description of each class , and highly distinguishing between different classes .",0
23152,"For example , the Yahoo !",0
23153,"Answers Topic dataset contains ten classes , most of which have two words to precisely describe its class - specific features , such as "" Computers & Internet "" , "" Business & Finance "" as well as "" Politics & Government "" etc .",0
23154,We consider to use each label 's corresponding pre-trained word embeddings as the initialization of the label embeddings .,0
23155,"For the datasets without representative class descriptions , one may initialize the label embeddings as random samples drawn from a standard Gaussian distribution .",0
23156,Testing Both the learned word and label embeddings are available in the testing stage .,0
23157,We clarify that the label embeddings C of all class candidates Y are considered as the input in the testing stage ; one should distinguish this from the use of groundtruth label yin prediction .,0
23158,"For a text sequence X , one may feed it through the proposed pipeline for prediction : ( i ) f 1 : harvesting the word embeddings V , ( ii ) f 2 : V interacts with C to obtain G , pooled as ? , which further attends V to derive z , and ( iii ) f 3 : assigning labels based on the tasks .",0
23159,"To speedup testing , one may store G offline , and avoid its online computational cost .",0
23160,Parameters,0
23161,Complexity,0
23162,"We compare CNN , LSTM , Simple Word Embeddings - based Models ( SWEM ) and our LEAM wrt the parameters and computational speed .",0
23163,"For the CNN , we assume the same size m for all filters .",0
23164,"Specifically , h represents the dimension of the hidden units in the LSTM or the number of filters in the CNN ; R denotes the number of blocks in the Bi - Blo SAN ; P denotes the final sequence representation dimension .",0
23165,"Similar to , we examine the number of compositional parameters , computational complexity and sequential steps of the four methods .",0
23166,"As shown in , both the CNN and LSTM have a large number of compositional parameters .",0
23167,"Since K m , h , the number of parameters in our models is much smaller than for the CNN and LSTM models .",0
23168,"For the computational complexity , our model is almost same order as the most simple SWEM model , and is smaller than the CNN or LSTM by a factor of mh / K or h/K.",0
23169,Experimental Results,0
23170,Setup We use 300 - dimensional Glo Ve word embeddings as initialization for word embeddings and label embeddings in our model .,1
23171,"Out - Of - Vocabulary ( OOV ) words are initialized from a uniform distribution with range [ ? 0.01 , 0.01 ] .",1
23172,The final classifier is implemented as an MLP layer followed by a sigmoid or softmax function depending on specific task .,1
23173,"We train our model 's parameters with the Adam Optimizer ( Kingma and Ba , 2014 ) , with an initial learning rate of 0.001 , and a minibatch size of 100 .",1
23174,"Dropout regularization is employed on the final MLP layer , with dropout rate 0.5 .",1
23175,The model is implemented using Tensorflow and is trained on GPU Titan X.,1
23176,The code to reproduce the experimental results is at https://github.com/guoyinwang/LEAM :,1
23177,"Summary statistics of five datasets , including the number of classes , number of training samples and number of testing samples .",0
23178,Classification on Benchmark Datasets,0
23179,We test our model on the same five standard benchmark datasets as in .,0
23180,"The summary statistics of the data are shown in , with content specified below :",0
23181,"AGNews : Topic classification over four categories of Internet news articles composed of titles plus description classified into : World , Entertainment , Sports and Business .",0
23182,Yelp Review Full :,0
23183,"The dataset is obtained from the Yelp Dataset Challenge in 2015 , the task is sentiment classification of polarity star labels ranging from 1 to 5 .",0
23184,Yelp Review Polarity :,0
23185,"The same set of text reviews from Yelp Dataset Challenge in 2015 , except that a coarser sentiment definition is considered : 1 and 2 are negative , and 4 and 5 as positive .",0
23186,DBPedia :,0
23187,Ontology classification over fourteen non-overlapping classes picked from DBpedia 2014 ( Wikipedia ) .,0
23188,Yahoo! Answers Topic : Topic classification over ten largest main categories from Yahoo !,0
23189,"Answers Comprehensive Questions and Answers version 1.0 , including question title , question content and best answer .",0
23190,"We compare with a variety of methods , including ( i ) the bag - of - words in ; ( ii ) sophisticated deep CNN / RNN models : large / small word CNN , LSTM reported in and deep CNN ( 29 layer ) ; ( iii ) simple compositional methods : fastText and simple word embedding models ( SWEM ) ; ( iv ) deep attention models : hierarchical attention network ( HAN ) ( Yang et al. ,",0
23191,Representational Ability,0
23192,Label embeddings are highly meaningful,0
23193,"To provide insight into the meaningfulness of the learned representations , in we visualize the correlation between label embeddings and document embeddings based on the Yahoo dateset .",0
23194,"First , we compute the averaged document embeddings per class : z k = 1 text manifold for class k.",0
23195,"Ideally , the perfect label embedding ck should be the representative anchor point for class k.",0
23196,"We compute the cosine similarity betweenz k and ck across all the classes , shown in ( a ) .",0
23197,"The rows are averaged per-class document embeddings , while columns are label embeddings .",0
23198,"Therefore , the on - diagonal elements measure how representative the learned label embeddings are to describe its own classes , while off - diagonal elements reflect how distinctive the label embeddings are to be separated from other classes .",0
23199,The high on - diagonal elements and low off - diagonal elements in indicate the superb ability of the label representations learned from LEAM .,0
23200,"Further , since both the document and label embeddings live in the same high - dimensional space , we use t- SNE ( Maaten and Hinton , 2008 ) to visualize them on a 2D map in .",0
23201,"Each color represents a different class , the point clouds are document embeddings , and the label embeddings are the large dots with black circles .",0
23202,"As can be seen , each label embedding falls into the inter-nal region of the respective manifold , which again demonstrate the strong representative power of label embeddings .",0
23203,Interpretability of attention,0
23204,Our attention score ?,0
23205,can be used to highlight the most informative words wrt the downstream prediction task .,0
23206,We visualize two examples in for the Yahoo dataset .,0
23207,The darker yellow means more important words .,0
23208,"The 1st text sequence is on the topic of "" Sports "" , and the 2nd text sequence is "" Entertainment "" .",0
23209,The attention score can correctly detect the key words with proper scores .,0
23210,Applications to Clinical Text,0
23211,"To demonstrate the practical value of label embeddings , we apply LEAM for a real healthcare scenario : medical code prediction on the Electronic Health Records dataset .",0
23212,"A given patient may have multiple diagnoses , and thus multi-label learning is required .",0
23213,Specifically 0.876 0.907 0.576 0.625 0.620 C- Mem NN 0.833 --- 0.42 Attentive LSTM - 0.900 - 0.532 - CAML 0.875 0.909 0.532 0.614 0.609 LEAM 0.881 0.912 0.540 0.619 0.612 : Quantitative results for doctor - notes multi-label classification task .,0
23214,contains text and structured records from a hospital intensive care unit .,0
23215,"Each record includes a variety of narrative notes describing a patients stay , including diagnoses and procedures .",0
23216,"They are accompanied by a set of metadata codes from the International Classification of Diseases ( ICD ) , which present a standardized way of indicating diagnoses / procedures .",0
23217,"To compare with previous work , we follow , and preprocess a dataset consisting of the most common 50 labels .",0
23218,"It results in 8,067 documents for training , 1,574 for validation , and 1,730 for testing .",0
23219,Results,0
23220,"We compare against the three baselines : a logistic regression model with bag - ofwords , a bidirectional gated recurrent unit ( Bi - GRU ) and a single - layer 1 D convolutional network .",1
23221,"We also compare with three recent methods for multi-label classification of clinical text , including Condensed Memory Networks ( C - MemNN ) , Attentive LSTM and Convolutional Attention ( CAML ) .",1
23222,"To quantify the prediction performance , we follow to consider the micro-averaged and macro-averaged F1 and area under the ROC curve ( AUC ) , as well as the precision at n ( P@n ) .",0
23223,"Micro - averaged values are calculated by treating each ( text , code ) pair as a separate prediction .",0
23224,Macro - averaged values are calculated by averaging metrics computed per-label .,0
23225,P@n is the fraction of then highestscored labels thatare present in the ground truth .,0
23226,The results are shown in .,0
23227,"LEAM provides the best AUC score , and better F1 and P@5 values than all methods except CNN .",1
23228,"CNN consistently outperforms the basic Bi - GRU architecture , and the logistic regression baseline performs worse than all deep learning architectures .",1
23229,We emphasize that the learned attention can be very useful to reduce a doctor 's reading burden .,0
23230,"As shown in , the health related words are highlighted .",0
23231,Conclusions,0
23232,"In this work , we first investigate label embeddings for text representations , and propose the label - embedding attentive models .",0
23233,"It embeds the words and labels in the same joint space , and measures the compatibility of word - label pairs to attend the document representations .",0
23234,The learning framework is tested on several large standard datasets and a real clinical text application .,0
23235,"Compared with the previous methods , our LEAM algorithm requires much lower computational cost , and achieves better if not comparable performance relative to the state - of - the - art .",0
23236,The learned attention is highly interpretable : highlighting the most informative words in the text sequence for the downstream classification task .,0
23237,title,0
23238,BRIDGING THE DOMAIN GAP IN CROSS - LINGUAL DOCUMENT CLASSIFICATION,1
23239,abstract,0
23240,The scarcity of labeled training data often prohibits the internationalization of NLP models to multiple languages .,0
23241,"Recent developments in cross - lingual understanding ( XLU ) has made progress in this area , trying to bridge the language barrier using language universal representations .",1
23242,"However , even if the language problem was resolved , models trained in one language would not transfer to another language perfectly due to the natural domain drift across languages and cultures .",0
23243,"We consider the setting of semi-supervised cross - lingual understanding , where labeled data is available in a source language ( English ) , but only unlabeled data is available in the target language .",0
23244,We combine state - of - the - art cross - lingual methods with recently proposed methods for weakly supervised learning such as unsupervised pre-training and unsupervised data augmentation to simultaneously close both the language gap and the domain gap in XLU .,1
23245,We show that addressing the domain gap is crucial .,0
